Hs-Nr.	Hochschulkurzname	Hochschulname	Hochschultyp	Trägerschaft	Bundesland	Anzahl Studierende	Gründungsjahr	Promotionsrecht	Habilitationsrecht	Straße	Postleitzahl (Hausanschrift)	Ort (Hausanschrift)	Postfach	Postleitzahl (Postanschrift)	Ort (Postanschrift)	Telefonvorwahl	Telefon	Fax	Home Page	Mitglied HRK
121	Heidelberg HfJS	Hochschule für Jüdische Studien Heidelberg	Universitäten und Hochschulen mit Promotionsrecht	privat, staatlich anerkannt	Baden-Württemberg	108	1979	Ja	Nein	Landfriedstraße 12	69117	Heidelberg				06221	5419200	5419209	http://www.hfjs.eu	1
124	Heidelberg HfKiM	Hochschule für Kirchenmusik der Evangelischen Landeskirche in Baden	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	kirchlich, staatlich anerkannt	Baden-Württemberg		1931	Nein	Nein	Hildastr. 8	69115	Heidelberg				06221	27062	21876	http://www.hfk-heidelberg.de	0
440	Heidelberg HIM	Hochschule für Internationales Management Heidelberg	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Baden-Württemberg	169	2012	Nein	Nein	Sickingenstraße 63-65	69126	Heidelberg				06221	6442-0	6442-42	http://www.himh.de	0
120	Heidelberg PH	Pädagogische Hochschule Heidelberg	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Baden-Württemberg	4458	1904	Ja	Ja	Keplerstraße 87	69120	Heidelberg	104240	69032	Heidelberg	06221	477-0	477-432	http://www.ph-heidelberg.de	1
119	Heidelberg U	Ruprecht-Karls-Universität Heidelberg	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Baden-Württemberg	28740	1386	Ja	Ja	Seminarstraße 2	69117	Heidelberg	105760	69047	Heidelberg	06221	54-0		http://www.uni-heidelberg.de	1
125	Heilbronn H	Hochschule Heilbronn, Technik, Wirtschaft, Informatik	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Baden-Württemberg	8309	1961	Nein	Nein	Max-Planck-Straße 39	74081	Heilbronn				07131	504-0	252470	http://www.hs-heilbronn.de	1
380	Heilbronn H GGS	German Graduate School of Management and Law gGmbH Heilbronn, staatlich anerkannte Hochschule	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Baden-Württemberg	295	2006	Nein	Nein	Bildungscampus 2	74076	Heilbronn				07131	645636-0	645636-27	http://www.ggs.de	0
126	Herford HfKiM	Hochschule für Kirchenmusik der Evangelischen Kirche von Westfalen	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	kirchlich, staatlich anerkannt	Nordrhein-Westfalen	50	1948	Nein	Nein	Parkstr. 6	32049	Herford				05221	991463		http://www.hochschule-herford.de	0
444	Hermannsburg FIT	Fachhochschule für Interkulturelle Theologie Hermannsburg	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Niedersachsen	76	2012	Nein	Nein	Missionsstraße 3-5	29320	Hermannsburg				05052	48101-0	48101-99	http://www.fh-hermannsburg.de/	0
127	Hildesheim U	Universität Hildesheim	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Niedersachsen	7948	1978	Ja	Ja	Universitätsplatz 1	31141	Hildesheim	101363	31113	Hildesheim	05121	883 0	883 91427	http://www.uni-hildesheim.de	1
128	Hildesh./Holzm./Göttingen H	Hochschule für angewandte Wissenschaft und Kunst, Fachhochschule Hildesheim/Holzminden/Göttingen	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Niedersachsen	5932	1971	Nein	Nein	Hohnsen 4	31134	Hildesheim				05121	881-0		http://www.hawk-hhg.de	1
287	Hof H	Hochschule für Angewandte Wissenschaften Hof	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Bayern	3464	1994	Nein	Nein	Alfons-Goppel-Platz 1	95028	Hof				09281	409-30 00	409-40 00	http://www.hof-university.de	1
129	Hohenheim U	Universität Hohenheim	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Baden-Württemberg	9490	1818	Ja	Ja	Schloss Hohenheim 1	70599	Stuttgart				0711	459-0	459-23960	http://www.uni-hohenheim.de	1
271	Idstein HFresen	Hochschule Fresenius	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Hessen	10344	1848	Nein	Nein	Limburger Straße 2	65510	Idstein				0800	7245834	61269352-10	http://www.hs-fresenius.de	0
130	Ilmenau TU	Technische Universität Ilmenau	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Thüringen	6253	1894	Ja	Ja	Ehrenbergstraße 29	98693	Ilmenau	100565	98684	Ilmenau	03677	69-0	69-1701	http://www.tu-ilmenau.de	1
288	Ingolstadt TH	Technische Hochschule Ingolstadt	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Bayern	5274	1994	Nein	Nein	Esplanade 10	85049	Ingolstadt	21 04 54	85019	Ingolstadt	0841	9348-0	9348-2000	http://www.thi.de	1
335	Iserlohn BiTS	BiTS, Business and Information Technology School GmbH	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Nordrhein-Westfalen	1974	2000	Nein	Nein	Reiterweg 26b	58636	Iserlohn				02371	776 0	776 503	http://www.bits-hochschule.de/de/?partnerID=200260	0
132	Isny H	nta Hochschule Isny - staatlich anerkannte Fachhochschule	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Baden-Württemberg	153	1945	Nein	Nein	Seidenstraße 12-35	88316	Isny	1453	88308	Isny	07562	9707-0	9707-71	http://www.nta-isny.de	0
134	Jena H	Ernst-Abbe-Hochschule Jena – University of Applied Sciences	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Thüringen	4483	1991	Nein	Nein	Carl-Zeiss-Promenade 2	07745	Jena	10 03 14	07703	Jena	03641	205-100	205-101	http://www.eah-jena.de	1
133	Jena U	Friedrich-Schiller-Universität Jena	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Thüringen	17523	1558	Ja	Ja	Fürstengraben 1	07743	Jena		07737	Jena	03641	9300	931682	http://www.uni-jena.de	1
306	Kaiserslautern H	Hochschule Kaiserslautern (University of Applied Sciences)	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Rheinland-Pfalz	6187	1996	Nein	Nein	Schoenstr. 11	67659	Kaiserslautern	1573	67604	Kaiserslautern	0631	3724-0	3724-2105	www.hs-kl.de	1
135	Kaiserslautern TU	Technische Universität Kaiserslautern	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Rheinland-Pfalz	14450	1970	Ja	Ja	Gottlieb-Daimler-Straße 47	67663	Kaiserslautern	30 49	67653	Kaiserslautern	0631	205-0	205-3200	http://www.uni-kl.de/	1
139	Karlsruhe AkdBK	Staatliche Akademie der Bildenden Künste Karlsruhe	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Baden-Württemberg	288	1854	Ja	Nein	Reinhold-Frank-Straße 67	76133	Karlsruhe	111209	76062	Karlsruhe	0721	926-5210	926-5213	http://www.kunstakademie-karlsruhe.de	1
138	Karlsruhe H	Hochschule Karlsruhe - Technik und Wirtschaft	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Baden-Württemberg	8403	1878	Nein	Nein	Moltkestraße 30	76133	Karlsruhe	24 40	76012	Karlsruhe	0721	925-0	925-2000	http://www.hs-karlsruhe.de	1
140	Karlsruhe HfGest	Staatliche Hochschule für Gestaltung Karlsruhe	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Baden-Württemberg	400	1992	Ja	Nein	Lorenzstr. 15	76135	Karlsruhe				0721	8203-0	8203-2159	http://www.hfg-karlsruhe.de	1
141	Karlsruhe HfM	Hochschule für Musik Karlsruhe	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Baden-Württemberg	598	1812	Ja	Nein	Am Schloss Gottesaue 7	76131	Karlsruhe	60 40	76040	Karlsruhe	0721	6629-0	6629-266	http://www.hfm-karlsruhe.de	1
359	Karlsruhe IKH	Internationale Karlshochschule - staatlich anerkannte Fachhochschule der MAI Privathochschulen gGmbH, Karlsruhe	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Baden-Württemberg	520	2005	Nein	Nein	Karlstraße 36-38	76133	Karlsruhe				0721	48095 0	48095 101	http://www.karlshochschule.de	0
137	Karlsruhe PH	Pädagogische Hochschule Karlsruhe	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Baden-Württemberg	3742	1962	Ja	Ja	Bismarckstraße 10	76133	Karlsruhe	11 10 62	76060	Karlsruhe	0721	925-3	925-4000	http://www.ph-karlsruhe.de	1
136	Karlsruhe U KIT	Karlsruher Institut für Technologie	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Baden-Württemberg	25077	2009	Ja	Ja	Kaiserstraße 12	76131	Karlsruhe	6980	76049	Karlsruhe	0721	608-0	608-44290	http://www.kit.edu	1
418	Kassel CVJM	CVJM-Hochschule Kassel	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Hessen	356	2009	Nein	Nein	Hugo-Preuß-Straße 40	34131	Kassel				0561	3087-530	3087-501	http://www.cvjm-hochschule.de/	0
142	Kassel U	Universität Kassel	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Hessen	24744	1971	Ja	Ja	Mönchebergstraße 19	34125	Kassel		34109	Kassel	0561	804-0	804-2330	http://www.uni-kassel.de	1
143	Kempten H	Hochschule für angewandte Wissenschaften Kempten	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Bayern	6045	1977	Nein	Nein	Bahnhofstraße 61	87435	Kempten	16 80	87406	Kempten	0831	2523-0	2523-104	http://www.hochschule-kempten.de	1
145	Kiel FH	Fachhochschule Kiel	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Schleswig-Holstein	7719	1969	Nein	Nein	Sokratesplatz 1	24149	Kiel				0431	210-0	210-1900	http://www.fh-kiel.de	1
289	Kiel KuH	Muthesius Kunsthochschule	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Schleswig-Holstein	550	1994	Ja	Nein	Legienstraße 35	24103	Kiel				0431	5198-400	5198-408	http://www.muthesius-kunsthochschule.de/de/	1
144	Kiel U	Christian-Albrechts-Universität zu Kiel	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Schleswig-Holstein	25838	1665	Ja	Ja	Christian-Albrechts-Platz 4	24118	Kiel		24098	Kiel	0431	880-00	880-7333, -1355	http://www.uni-kiel.de	1
305	Koblenz H	Hochschule Koblenz	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Rheinland-Pfalz	9223	1996	Nein	Nein	Konrad-Zuse-Straße 1	56075	Koblenz				0261	9528-0	9528-567	http://www.hs-koblenz.de	1
146	Koblenz-Landau U	Universität Koblenz-Landau	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Rheinland-Pfalz	16461	1990	Ja	Ja	Rhabanusstraße 3	55118	Mainz	18 64	55008	Mainz	06131	37460-0	37460-40	http://www.uni-koblenz-landau.de	1
414	Köln CBS	Cologne Business School (CBS) - European University of Applied Sciences	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Nordrhein-Westfalen	1817	1993	Nein	Nein	Hardefuststraße 1	50677	Köln				0221	9318090	93180920	www.cbs.de	0
148	Köln DSHS	Deutsche Sporthochschule Köln	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Nordrhein-Westfalen	5782	1947	Ja	Ja	Am Sportpark Müngersdorf 6	50933	Köln		50927	Köln	0221	4982-0	4982-8330	http://www.dshs-koeln.de	1
153	Köln HfMT	Hochschule für Musik und Tanz Köln	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Nordrhein-Westfalen	1556	1845	Ja	Nein	Unter Krahnenbäumen 87	50668	Köln				0221	912818-0	131204	http://www.hfmt-koeln.de	1
455	Köln HSD	HSD Hochschule Döpfer	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Nordrhein-Westfalen	324	2013	Nein	Nein	Waidmarkt 3 und 9	50676	Köln				0221	126 125 0	126 125 19	www.hs-doepfer.de	0
152	Köln KuHMedien	Kunsthochschule für Medien Köln	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Nordrhein-Westfalen	353	1990	Ja	Nein	Peter-Welter-Platz 2	50676	Köln				0221	20189-0	20189-17	http://www.khm.de	1
461	Köln PraxisH	Praxishochschule University of Applied Sciences	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Nordrhein-Westfalen	455	2014	Nein	Nein	Neusser Straße 99	50670	Köln				0800	7238781	7240436	http://www.praxishochschule.de	0
150	Köln RheinFH	Rheinische Fachhochschule Köln	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Nordrhein-Westfalen	6396	1958	Nein	Nein	Schaevenstrasse 1a-b	50676	Köln				0221	20302-0	20302-45	http://www.rfh-koeln.de	1
149	Köln TH	Technische Hochschule Köln	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Nordrhein-Westfalen	25401	1971	Nein	Nein	Claudiusstraße 1	50678	Köln				0221	8275-0	8275-3136	http://www.th-koeln.de	1
147	Köln U	Universität zu Köln	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Nordrhein-Westfalen	53137	1388	Ja	Ja	Albertus-Magnus-Platz	50931	Köln		50923	Köln	0221	470-0	470-5151	http://www.Uni-Koeln.de	1
338	Konstanz AllensbachH	Allensbach Hochschule Konstanz, staatlich anerkannte Hochschule der European Group Deutschland GmbH	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Baden-Württemberg	192	1996	Nein	Nein	Lohnerhofstraße 2	78467	Konstanz		78467	Konstanz	07533	919 23 90	919 23 91	https://www.allensbach-hochschule.de/	0
155	Konstanz H	Hochschule Konstanz Technik, Wirtschaft und Gestaltung	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Baden-Württemberg	5061	1906	Nein	Nein	Alfred-Wachtel-Straße 8	78462	Konstanz	10 05 43	78405	Konstanz	07531	206-0	206-400	http://www.htwg-konstanz.de	1
154	Konstanz U	Universität Konstanz	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Baden-Württemberg	11555	1966	Ja	Ja	Universitätsstraße 10	78464	Konstanz		78457	Konstanz	07531	88-0	88-3688	http://www.uni-konstanz.de	1
157	Landshut H	Hochschule Landshut - Hochschule für angewandte Wissenschaften	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Bayern	5117	1978	Nein	Nein	Am Lurzenhof 1	84036	Landshut				0871	506-0	506-506	http://www.haw-landshut.de	1
452	Leipzig HDesign	Designhochschule Leipzig	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Sachsen	189	2013	Nein	Nein	Nordstraße 3-15	04105	Leipzig				0800	5559775	5777385	http://www.designschule.de	0
164	Leipzig HfGuB	Hochschule für Grafik und Buchkunst Leipzig	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Sachsen	559	1764	Ja	Nein	Wächterstraße 11	04107	Leipzig	10 08 05	04008	Leipzig	0341	2135-0	2135-166	http://www.hgb-leipzig.de	1
295	Leipzig HHL	HHL Leipzig Graduate School of Management	Universitäten und Hochschulen mit Promotionsrecht	privat, staatlich anerkannt	Sachsen	675	1898	Ja	Ja	Jahnallee 59	04109	Leipzig				0341	9851-60	9851-679	http://www.hhl.de	1
162	Leipzig HMT	Hochschule für Musik und Theater "Felix Mendelssohn Bartholdy" Leipzig	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Sachsen	1058	1843	Ja	Nein	Grassistraße 8	04107	Leipzig	10 08 09	04008	Leipzig	0341	2144-55	2144-503	http://www.hmt-leipzig.de	1
161	Leipzig HTelekom	Hochschule für Telekommunikation Leipzig (FH)	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Sachsen	1490	1953	Nein	Nein	Gustav-Freytag-Str. 43-45	04277	Leipzig			Leipzig	0341	3062-0	3015069	http://www.hft-leipzig.de	0
160	Leipzig HTWK	Hochschule für Technik, Wirtschaft und Kultur Leipzig	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Sachsen	6076	1992	Nein	Nein	Karl-Liebknecht-Straße 132	04277	Leipzig	301166	04251	Leipzig	0341	3076-0	3076-6456	http://www.htwk-leipzig.de	1
159	Leipzig U	Universität Leipzig	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Sachsen	27325	1409	Ja	Ja	Ritterstraße 26	04109	Leipzig	100920	04009	Leipzig	0341	97-108	97-30099	http://www.uni-leipzig.de	1
169	Lübeck FH	Fachhochschule Lübeck	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Schleswig-Holstein	4768	1808	Nein	Nein	Mönkhofer Weg 239	23562	Lübeck				0451	300-6	300-5100	http://www.fh-luebeck.de	1
170	Lübeck HfM	Musikhochschule Lübeck	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Schleswig-Holstein	405	1911	Ja	Nein	Große Petersgrube 21	23552	Lübeck				0451	1505-0	1505-300	http://www.mh-luebeck.de	1
168	Lübeck U	Universität zu Lübeck	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Schleswig-Holstein	4218	1964	Ja	Ja	Ratzeburger Allee 160	23562	Lübeck				0451	3101-0	3101-1014	http://www.uni-luebeck.de	1
229	Ludwigsburg EvH	Evangelische Hochschule Ludwigsburg, Hochschule für Soziale Arbeit, Diakonie und Religionspädagogik - staatlich anerkannte Fachhochschule der Evangelischen Landeskirche Württemberg	Fachhochschulen und Hochschulen ohne Promotionsrecht	kirchlich, staatlich anerkannt	Baden-Württemberg	1224	1999	Nein	Nein	Paulusweg 6	71638	Ludwigsburg				07141	9745-220	9745-411	http://www.eh-ludwigsburg.de/	1
166	Ludwigsburg PH	Pädagogische Hochschule Ludwigsburg	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Baden-Württemberg	5867	1962	Ja	Ja	Reuteallee 46	71634	Ludwigsburg	220	71602	Ludwigsburg	07141	140-0	140-434	http://www.ph-ludwigsburg.de	1
307	Ludwigshafen H	Hochschule Ludwigshafen am Rhein	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Rheinland-Pfalz	4306	1965	Nein	Nein	Ernst-Boehe-Str. 4	67059	Ludwigshafen	217261	67072	Ludwigshafen	0621	5203-0	5203-200	http://www.hs-lu.de	1
171	Lüneburg U	Leuphana Universität Lüneburg	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Niedersachsen	9355	1946	Ja	Ja	Scharnhorststraße 1	21335	Lüneburg				04131	677-2277	677-1430	http://www.leuphana.de/services/studierendenservice/infoportal-erstauskunft-zum-studium.html	1
173	Magdeburg-Stendal H	Hochschule Magdeburg-Stendal	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Sachsen-Anhalt	6026	1991	Nein	Nein	Breitscheidstraße 2	39114	Magdeburg	3655	39011	Magdeburg	0391	886-30	886-4104	http://www.hs-magdeburg.de	1
172	Magdeburg U	Otto-von-Guericke-Universität Magdeburg	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Sachsen-Anhalt	14181	1993	Ja	Ja	Universitätsplatz 2	39106	Magdeburg	4120	39016	Magdeburg	0391	67-01	67-11156	http://www.ovgu.de	1
310	Mainz H	Hochschule Mainz	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Rheinland-Pfalz	5373	1996	Nein	Nein	Lucy-Hillebrand-Straße 2	55128	Mainz	1967	55009	Mainz	06131	628-0	628-7777	http://www.hs-mainz.de	1
175	Mainz KathH	Katholische Hochschule Mainz Catholic University of Applied Sciences	Fachhochschulen und Hochschulen ohne Promotionsrecht	kirchlich, staatlich anerkannt	Rheinland-Pfalz	1293	1972	Nein	Nein	Saarstraße 3	55122	Mainz	23 40	55013	Mainz	06131	28944-0	28944-440	http://www.kh-mz.de	1
174	Mainz U	Johannes Gutenberg-Universität Mainz	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Rheinland-Pfalz	32407	1477	Ja	Ja	Saarstraße 21	55122	Mainz		55099	Mainz	06131	39-0	39-22919	http://www.uni-mainz.de	1
177	Mannheim H	Hochschule Mannheim	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Baden-Württemberg	5210	1898	Nein	Nein	Paul-Wittsack-Straße 10	68163	Mannheim				0621	292-6111	292-6420	http://www.hs-mannheim.de	1
457	Mannheim HdBA	Hochschule der Bundesagentur für Arbeit - Staatlich anerkannte Hochschule für angewandte Wissenschaft in Mannheim und Schwerin (University of Applied Labour Studies of the Federal Employment Agency)	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Baden-Württemberg	1399	2006	Nein	Nein	Seckenheimer Landstraße 16	68163	Mannheim				0621	42090		http://www.hdba.de/	0
432	Mannheim HdWM	Hochschule der Wirtschaft für Management	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Baden-Württemberg	391	2011	Nein	Nein	Oskar-Meixner-Straße 4-6	68163	Mannheim				0621	490712 - 0		http://www.hdwm.de	0
123	Mannheim HfM	Staatliche Hochschule für Musik und Darstellende Kunst Mannheim	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Baden-Württemberg	594	1971	Ja	Nein	N 7, 18	68161	Mannheim				0621	292-3512	292-2072	http://www.muho-mannheim.de	1
176	Mannheim U	Universität Mannheim	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Baden-Württemberg	11800	1907	Ja	Ja	Schloss	68131	Mannheim				0621	181-2222	181-1050; -1122	http://www.uni-mannheim.de	1
426	Marburg EHTabor	Evangelische Hochschule Tabor	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Hessen	117	1909	Nein	Nein	Dürerstraße 43	35039	Marburg				06421	967-431	967-411	www.eh-tabor.de	0
179	Marburg U	Philipps-Universität Marburg	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Hessen	25945	1527	Ja	Ja	Biegenstraße 10	35032	Marburg		35037	Marburg	06421	28-20	28-22500	http://www.uni-marburg.de	1
180	Merseburg H	Hochschule Merseburg	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Sachsen-Anhalt	2864	1992	Nein	Nein	Eberhard-Leibnitz-Straße 2	06217	Merseburg				03461	46-0	46-2958	http://www.hs-merseburg.de	1
97	Mittelhessen THM	Technische Hochschule Mittelhessen - THM	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Hessen	16822	1971	Nein	Nein	Wiesenstraße 14	35390	Gießen				0641	309 0	309 2901	http://www.thm.de	1
181	Mittweida H	Hochschule Mittweida, University of Applied Sciences	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Sachsen	7038	1867	Nein	Nein	Technikumplatz 17	09648	Mittweida	1457	09644	Mittweida	03727	58-0	58-1379	www.hs-mittweida.de	1
182	Moritzburg EvH	Evangelische Hochschule Moritzburg	Fachhochschulen und Hochschulen ohne Promotionsrecht	kirchlich, staatlich anerkannt	Sachsen	123	1925	Nein	Nein	Bahnhofstr. 9	01468	Moritzburg				035207	84-300	84-310	http://www.eh-moritzburg.de	0
187	München AkdBK	Akademie der Bildenden Künste München	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Bayern	737	1808	Ja	Nein	Akademiestraße 2-4	80799	München				089	3852-0	3852-206	http://www.adbk.de/	1
376	München FHSprachen	Hochschule für Angewandte Sprachen/Fachhochschule des SDI	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Bayern	368	2007	Nein	Nein	Baierbrunner Straße 28	81379	München				089	288102-0	288440	http://www.sdi-muenchen.de/hochschule/	0
291	München H	Hochschule für angewandte Wissenschaften München	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Bayern	17841	1971	Nein	Nein	Lothstr. 34	80335	München	20 01 13	80001	München	089	1265-0	1265-1490	http://www.hm.edu	1
467	München HDBW	Hochschule der Bayerischen Wirtschaft für angewandte Wissenschaften - HDBW	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Bayern	201		Nein	Nein	Konrad-Zuse-Platz 8	81829	München				089	4567845-0	4567845-50	www.hdbw-hochschule.de	0
190	München HFF	Hochschule für Fernsehen und Film München	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Bayern	318	1966	Ja	Nein	Bernd-Eichinger-Platz 1	80333	München				089	68957-0	68957-9900	http://www.hff-muc.de	0
188	München HMT	Hochschule für Musik und Theater München	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Bayern	1106	1830	Ja	Nein	Arcisstraße 12	80333	München				089	289-03	289-27419	http://www.musikhochschule-muenchen.de	1
189	München HPhil	Hochschule für Philosophie	Universitäten und Hochschulen mit Promotionsrecht	kirchlich, staatlich anerkannt	Bayern	342	1925	Ja	Ja	Kaulbachstraße 31	80539	München				089	2386-2300	2386-2302	http://www.hfph.de	1
186	München KathFH	Katholische Stiftungsfachhochschule München	Fachhochschulen und Hochschulen ohne Promotionsrecht	kirchlich, staatlich anerkannt	Bayern	2391	1971	Nein	Nein	Preysingstraße 83	81667	München				089	48092-1271	48092-1900	http://www.ksfh.de	1
366	München MAW	Hochschule Macromedia für angewandte Wissenschaften	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Bayern	2465	2006	Nein	Nein	Sandstraße 9	80335	München				089	0800 6227663345	544 151-985	http://www.macromedia-fachhochschule.de/	0
336	München MBS	Munich Business School - Staatlich anerkannte private Fachhochschule	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Bayern	637	1991	Nein	Nein	Elsenheimerstraße 61	80687	München				089	547678-0	547678-29	http://www.munich-business-school.de	0
450	München MIMA	Munich Institute of Media and Musical Arts MIMA - Kunsthochschule - Hochschule für Medienkunst, Literarisches Schreiben, Popmusik und Klangkunst	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	privat, staatlich anerkannt	Bayern		2010	Nein	Nein	Steinerstraße 15	81369	München				089	74 28 06 - 0	74 28 06 - 10	http://mima-university.de/	0
184	München TU	Technische Universität München	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Bayern	39587	1868	Ja	Ja	Arcisstraße 21	80333	München				089	289-01	289-22000	http://www.tum.de	1
183	München U	Ludwig-Maximilians-Universität München	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Bayern	50995	1472	Ja	Ja	Geschwister-Scholl-Platz 1	80539	München				089	2180-0	2180-2322	http://www.lmu.de	1
185	München UBw	Universität der Bundeswehr München	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Bayern	3025	1973	Ja	Ja	Werner-Heisenberg-Weg 39	85577	Neubiberg			0	089	6004-0	6004-3560	http://www.unibw.de	1
192	Münster FH	Fachhochschule Münster	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Nordrhein-Westfalen	13744	1971	Nein	Nein	Hüfferstraße 27	48149	Münster	3020	48016	Münster	0251	83-0	83-64015	https://www.fh-muenster.de/index.php	1
193	Münster KuAk	Kunstakademie Münster, Hochschule für Bildende Künste	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Nordrhein-Westfalen	362	1971	Ja	Nein	Leonardo-Campus 2	48149	Münster				0251	83-61330	83-61430	http://www.kunstakademie-muenster.de	1
